annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;27690;nc;nc;nc;nc;nc
2017;76980;nc;nc;nc;nc;nc
2017;76300;nc;nc;nc;nc;nc
2017;76310;nc;nc;nc;nc;nc
2017;27360;nc;nc;nc;nc;nc
2017;76200;nc;nc;nc;nc;nc
2017;27710;nc;nc;nc;nc;nc
2017;76117;nc;nc;nc;nc;nc
2017;76650;nc;nc;nc;nc;nc
2017;27740;nc;nc;nc;nc;nc
2017;27610;nc;nc;nc;nc;nc
2017;27920;nc;nc;nc;nc;nc
2017;14550;nc;nc;nc;nc;nc
2017;14650;nc;nc;nc;nc;nc
2017;14121;nc;nc;nc;nc;nc
2017;50740;nc;nc;nc;nc;nc
2017;14830;nc;nc;nc;nc;nc
2017;14750;nc;nc;nc;nc;nc
2017;14000;2000046;80.0;l;Non;Non
2017;14000;2000122;0.04;l;Non;Non
2017;14000;2010585;14.0;l;Non;Non
2017;14000;2020047;5.0;l;Oui;Non
2017;14000;2020226;40.0;l;Non;Non
2017;14000;2040146;0.72;l;Non;Non
2017;14000;2060129;50.0;kg;Non;Non
2017;14000;2060131;2.0;l;Oui;Non
2017;14000;2080049;1.2;l;Non;Non
2017;14000;2080105;80.0;l;Non;Non
2017;14000;2080136;1.0;kg;Non;Non
2017;14000;2080145;60.0;l;Non;Non
2017;14000;2090160;140.0;l;Non;Non
2017;14000;2090173;210.0;l;Non;Non
2017;14000;2100057;20.0;l;Non;Non
2017;14000;2100112;10.0;l;Non;Non
2017;14000;2100138;20.0;l;Non;Non
2017;14000;2100157;200.0;l;Non;Non
2017;14000;2100215;10.0;l;Non;Non
2017;14000;2110156;15.0;l;Non;Non
2017;14000;2110167;5.0;l;Non;Non
2017;14000;2110198;200.0;l;Non;Non
2017;14000;2120034;80.0;l;Non;Non
2017;14000;2120155;0.75;l;Oui;Non
2017;14000;2120159;0.19;l;Non;Non
2017;14000;2130105;1.0;kg;Non;Non
2017;14000;2130254;120.0;l;Non;Non
2017;14000;2140252;1.0;kg;Oui;Non
2017;14000;2150246;110.0;l;Non;Non
2017;14000;2150417;0.03;kg;Non;Non
2017;14000;6400401;5.0;kg;Non;Non
2017;14000;7400815;90.0;l;Non;Non
2017;14000;8000084;60.0;l;Non;Non
2017;14000;8100291;10.0;l;Non;Non
2017;14000;8100345;0.55;kg;Non;Non
2017;14000;8400520;60.0;kg;Non;Non
2017;14000;8400574;10.0;l;Non;Non
2017;14000;8500174;1.0;l;Non;Non
2017;14000;8600243;40.0;l;Non;Non
2017;14000;8700462;10.0;l;Non;Non
2017;14000;8800011;40.0;l;Non;Non
2017;14000;8800395;10.0;l;Non;Non
2017;14000;8800488;20.0;l;Non;Non
2017;14000;8800504;4.0;l;Non;Non
2017;14000;9000144;5.0;l;Non;Non
2017;14000;9000184;60.0;l;Non;Non
2017;14000;9000691;10.0;l;Non;Non
2017;14000;9000753;15.0;kg;Non;Non
2017;14000;9100156;620.0;l;Non;Non
2017;14000;9200073;1.0;kg;Non;Non
2017;14000;9200262;0.04;l;Non;Non
2017;14000;9500321;1.0;kg;Non;Non
2017;14000;9500628;6.0;kg;Non;Non
2017;14000;9700332;5.0;l;Oui;Non
2017;14000;9700369;40.0;l;Non;Non
2017;14000;9800235;5.0;l;Non;Non
2017;14000;9800330;3.0;kg;Non;Non
2017;14000;9800336;1.0;l;Non;Non
2017;14000;9800496;13.0;l;Non;Non
2017;14000;9900257;0.3;kg;Oui;Non
2017;14000;9900350;3.16;l;Non;Non
2017;14100;2000017;0.01;l;Oui;Non
2017;14100;2000018;200.0;kg;Non;Non
2017;14100;2000044;45.0;l;Non;Non
2017;14100;2000122;0.02;l;Non;Non
2017;14100;2000201;6.3500000000000005;l;Non;Non
2017;14100;2000202;260.0;l;Non;Non
2017;14100;2000299;16.0;l;Non;Non
2017;14100;2000316;36.0;l;Non;Non
2017;14100;2000324;2.0;l;Non;Non
2017;14100;2000369;0.1;kg;Non;Non
2017;14100;2000380;5.0;l;Non;Non
2017;14100;2000461;15.0;l;Non;Non
2017;14100;2010023;27.0;l;Non;Non
2017;14100;2010025;465.0;l;Non;Non
2017;14100;2010030;60.0;l;Non;Non
2017;14100;2010035;4.050000000000001;l;Oui;Non
2017;14100;2010130;10.0;kg;Non;Non
2017;14100;2010139;0.5;l;Non;Non
2017;14100;2010239;200.0;l;Non;Non
2017;14100;2010280;34.0;l;Non;Non
2017;14100;2010319;67.2;l;Oui;Non
2017;14100;2010349;15.0;l;Non;Non
2017;14100;2010351;16.8;kg;Non;Non
2017;14100;2010419;39.6;kg;Non;Non
2017;14100;2010493;1.38;kg;Oui;Non
2017;14100;2010531;210.0;l;Non;Non
2017;14100;2010618;3.6;kg;Oui;Non
2017;14100;2020003;4.0;kg;Oui;Non
2017;14100;2020047;40.0;l;Oui;Non
2017;14100;2020099;6.0;l;Non;Non
2017;14100;2020319;0.5;l;Oui;Non
2017;14100;2030073;15.0;kg;Non;Non
2017;14100;2030125;0.28;l;Oui;Non
2017;14100;2030255;15.0;l;Non;Non
2017;14100;2030323;16.2;l;Non;Non
2017;14100;2030332;110.0;l;Oui;Non
2017;14100;2030342;200.0;l;Non;Non
2017;14100;2030430;45.0;kg;Non;Non
2017;14100;2040067;3.0;l;Non;Non
2017;14100;2040146;1.13;l;Non;Non
2017;14100;2050075;10.0;kg;Non;Non
2017;14100;2050145;2.68;l;Oui;Non
2017;14100;2050146;10.600000000000001;l;Oui;Non
2017;14100;2060002;2.0;l;Non;Non
2017;14100;2060088;1035.0;l;Non;Non
2017;14100;2060115;100.0;l;Non;Non
2017;14100;2060116;25.0;l;Non;Non
2017;14100;2060118;310.0;l;Non;Non
2017;14100;2060127;88.61;l;Non;Non
2017;14100;2060131;348.0;l;Oui;Non
2017;14100;2060132;1.0;l;Non;Non
2017;14100;2060175;168.0;kg;Oui;Non
2017;14100;2060194;96.0;kg;Non;Non
2017;14100;2070184;460.0;l;Non;Non
2017;14100;2070221;260.0;l;Non;Non
2017;14100;2080026;74.0;l;Non;Non
2017;14100;2080049;0.8;l;Non;Non
2017;14100;2080112;12.190000000000001;l;Non;Non
2017;14100;2080117;0.05;kg;Non;Non
2017;14100;2080123;0.6000000000000001;kg;Non;Non
2017;14100;2080124;0.12;kg;Non;Non
2017;14100;2080125;0.5;kg;Non;Non
2017;14100;2080145;376.0;l;Non;Non
2017;14100;2080147;10.0;l;Non;Non
2017;14100;2090016;100.0;l;Non;Non
2017;14100;2090037;8.0;kg;Non;Non
2017;14100;2090041;13.0;kg;Non;Non
2017;14100;2090042;33.599999999999994;kg;Non;Non
2017;14100;2090057;1.8;kg;Non;Non
2017;14100;2090060;110.0;l;Non;Non
2017;14100;2090071;15.0;l;Non;Non
2017;14100;2090072;0.2;kg;Non;Non
2017;14100;2090090;11.0;l;Non;Non
2017;14100;2090092;100.0;l;Non;Non
2017;14100;2090094;5.0;kg;Non;Non
2017;14100;2090101;5.0;l;Non;Non
2017;14100;2090111;16.41;l;Non;Non
2017;14100;2090113;1040.0;l;Non;Non
2017;14100;2090117;85.0;l;Non;Non
2017;14100;2090118;260.0;l;Non;Non
2017;14100;2090149;20.0;l;Non;Non
2017;14100;2090153;60.0;kg;Non;Non
2017;14100;2090157;6.0;l;Non;Non
2017;14100;2090160;1100.0;l;Non;Non
2017;14100;2090162;5.0;l;Non;Non
2017;14100;2090164;39.5;l;Oui;Non
2017;14100;2090172;250.0;l;Non;Non
2017;14100;2090186;170.0;l;Non;Non
2017;14100;2090199;0.6;l;Oui;Non
2017;14100;2100001;10.0;l;Non;Non
2017;14100;2100009;5.159999999999999;kg;Non;Non
2017;14100;2100018;50.0;l;Non;Non
2017;14100;2100026;22.0;l;Non;Non
2017;14100;2100028;15.0;l;Non;Non
2017;14100;2100037;5.0;l;Non;Non
2017;14100;2100051;4.44;l;Non;Non
2017;14100;2100053;5.0;l;Non;Non
2017;14100;2100069;3.2;kg;Non;Non
2017;14100;2100108;320.0;l;Non;Non
2017;14100;2100111;110.0;l;Non;Non
2017;14100;2100112;25.0;l;Non;Non
2017;14100;2100138;320.0;l;Non;Non
2017;14100;2100140;75.0;l;Non;Non
2017;14100;2100151;20.0;l;Non;Non
2017;14100;2100179;40.0;l;Non;Non
2017;14100;2100215;20.0;l;Non;Non
2017;14100;2100234;20.0;l;Non;Non
2017;14100;2110020;1.0;l;Non;Non
2017;14100;2110063;0.45;kg;Non;Non
2017;14100;2110078;70.0;l;Non;Non
2017;14100;2110090;10.0;l;Non;Non
2017;14100;2110096;5.0;l;Non;Non
2017;14100;2110101;100.0;l;Non;Non
2017;14100;2110102;10.8;l;Non;Non
2017;14100;2110103;60.0;kg;Non;Non
2017;14100;2110105;8.0;l;Non;Non
2017;14100;2110109;630.0;l;Non;Non
2017;14100;2110111;80.0;l;Non;Non
2017;14100;2110121;14.88;l;Non;Non
2017;14100;2110144;16.0;l;Non;Non
2017;14100;2110145;1.5;l;Non;Non
2017;14100;2110148;6.0;l;Non;Non
2017;14100;2110151;270.0;l;Non;Non
2017;14100;2110162;25.0;l;Non;Non
2017;14100;2110167;25.0;l;Non;Non
2017;14100;2110170;160.0;l;Non;Non
2017;14100;2110177;255.0;l;Non;Non
2017;14100;2110178;40.0;l;Non;Non
2017;14100;2110181;153.0;l;Non;Non
2017;14100;2110191;370.0;l;Non;Non
2017;14100;2110192;0.8;kg;Non;Non
2017;14100;2110198;620.0;l;Non;Non
2017;14100;2120008;2.5;l;Oui;Non
2017;14100;2120018;1.6;l;Oui;Non
2017;14100;2120034;300.0;l;Non;Non
2017;14100;2120048;44.0;l;Non;Non
2017;14100;2120117;20.0;l;Non;Non
2017;14100;2120154;20.0;l;Non;Non
2017;14100;2120159;0.12;l;Non;Non
2017;14100;2120194;2.2;kg;Non;Non
2017;14100;2120205;240.0;l;Non;Non
2017;14100;2120206;10.0;l;Non;Non
2017;14100;2120209;80.0;kg;Non;Non
2017;14100;2120216;5.0;l;Non;Non
2017;14100;2130063;30.0;l;Non;Non
2017;14100;2130068;85.0;l;Non;Non
2017;14100;2130069;3.0;l;Non;Non
2017;14100;2130075;440.0;kg;Non;Non
2017;14100;2130083;25.0;l;Non;Non
2017;14100;2130087;2.0;kg;Non;Non
2017;14100;2130088;0.8;kg;Oui;Non
2017;14100;2130105;16.0;kg;Non;Non
2017;14100;2130140;60.0;l;Non;Non
2017;14100;2130190;120.0;l;Non;Non
2017;14100;2130202;278.0;l;Non;Non
2017;14100;2130266;40.0;l;Non;Non
2017;14100;2140039;30.08;l;Non;Non
2017;14100;2140040;120.0;kg;Non;Non
2017;14100;2140082;50.0;l;Non;Non
2017;14100;2140098;280.0;l;Non;Non
2017;14100;2140121;3.41;l;Oui;Non
2017;14100;2140173;1440.0;l;Non;Non
2017;14100;2140175;5.0;l;Non;Non
2017;14100;2140199;15.75;kg;Non;Non
2017;14100;2140207;70.0;l;Non;Non
2017;14100;2140257;180.0;l;Non;Non
2017;14100;2140265;80.0;l;Non;Non
2017;14100;2150104;275.0;l;Non;Non
2017;14100;2150125;8.8;l;Non;Non
2017;14100;2150140;240.0;l;Non;Non
2017;14100;2150274;70.0;l;Non;Non
2017;14100;2150280;2.85;l;Non;Non
2017;14100;2150484;14.0;l;Non;Non
2017;14100;2150785;20.0;l;Non;Non
2017;14100;2150870;1.0;l;Non;Non
2017;14100;2160208;300.0;l;Non;Non
2017;14100;2160617;35.0;l;Non;Non
2017;14100;2160931;106.5;l;Non;Non
2017;14100;2160936;36.0;l;Non;Non
2017;14100;2170158;30.0;l;Non;Non
2017;14100;5500179;5.0;l;Non;Non
2017;14100;6400401;7.0;kg;Non;Non
2017;14100;7300221;40.0;l;Non;Non
2017;14100;7400815;370.0;l;Non;Non
2017;14100;7500716;60.0;kg;Non;Non
2017;14100;7600008;6.0;l;Non;Non
2017;14100;8000084;20.0;l;Non;Non
2017;14100;8100198;1200.0;kg;Non;Non
2017;14100;8100291;10.0;l;Non;Non
2017;14100;8100345;0.23;kg;Non;Non
2017;14100;8200216;6.0;l;Non;Non
2017;14100;8300243;65.0;l;Non;Non
2017;14100;8400096;2.0;l;Non;Non
2017;14100;8400477;4.8;kg;Non;Non
2017;14100;8400528;1.0;l;Non;Non
2017;14100;8400574;195.0;l;Non;Non
2017;14100;8500174;0.25;l;Non;Non
2017;14100;8600243;40.0;l;Non;Non
2017;14100;8700002;30.0;l;Non;Non
2017;14100;8700462;230.0;l;Non;Non
2017;14100;8700621;2.0;l;Oui;Non
2017;14100;8800011;10.0;l;Non;Non
2017;14100;8800161;55.0;l;Non;Non
2017;14100;8800395;52.0;l;Non;Non
2017;14100;8800417;50.0;l;Non;Non
2017;14100;8800488;15.0;l;Non;Non
2017;14100;8800841;20.0;l;Non;Non
2017;14100;9000069;20.0;l;Non;Non
2017;14100;9000144;10.0;l;Non;Non
2017;14100;9000184;540.0;l;Non;Non
2017;14100;9000259;0.42;kg;Non;Non
2017;14100;9000490;25.0;l;Non;Non
2017;14100;9000619;170.0;l;Non;Non
2017;14100;9000753;180.0;kg;Non;Non
2017;14100;9000833;190.0;l;Non;Non
2017;14100;9100046;41.0;l;Non;Non
2017;14100;9100296;15.0;l;Non;Non
2017;14100;9100418;41.0;l;Non;Non
2017;14100;9100504;5.0;l;Non;Non
2017;14100;9200020;20.0;l;Non;Non
2017;14100;9200022;30.0;l;Non;Non
2017;14100;9200073;0.2;kg;Non;Non
2017;14100;9200091;5.29;l;Non;Non
2017;14100;9200135;0.75;kg;Oui;Non
2017;14100;9200383;1.0;kg;Non;Non
2017;14100;9200461;220.0;l;Non;Non
2017;14100;9200548;0.26;l;Non;Non
2017;14100;9300322;15.0;l;Non;Non
2017;14100;9300396;440.0;l;Non;Non
2017;14100;9300487;10.0;l;Non;Non
2017;14100;9400012;4.0;l;Non;Non
2017;14100;9400052;5.0;l;Non;Non
2017;14100;9400134;120.0;l;Non;Non
2017;14100;9400367;200.0;l;Non;Non
2017;14100;9400479;120.0;l;Non;Non
2017;14100;9500040;15.0;l;Non;Non
2017;14100;9500106;75.0;l;Non;Non
2017;14100;9500107;10.0;l;Non;Non
2017;14100;9500199;1.0;l;Oui;Non
2017;14100;9500219;460.0;l;Non;Non
2017;14100;9500223;1030.0;l;Non;Non
2017;14100;9500361;30.0;kg;Non;Non
2017;14100;9500452;30.0;kg;Oui;Non
2017;14100;9500581;530.0;l;Non;Non
2017;14100;9500628;24.0;kg;Non;Non
2017;14100;9600025;6.0;kg;Non;Non
2017;14100;9600093;30.0;l;Non;Non
2017;14100;9600197;0.8;kg;Non;Non
2017;14100;9600319;5.0;l;Oui;Non
2017;14100;9600370;130.0;l;Non;Non
2017;14100;9600390;340.0;l;Oui;Non
2017;14100;9600392;520.0;l;Non;Non
2017;14100;9600395;6.0;kg;Non;Non
2017;14100;9600550;218.0;l;Non;Non
2017;14100;9700009;100.0;l;Non;Non
2017;14100;9700278;5.6;kg;Non;Non
2017;14100;9700369;160.0;l;Non;Non
2017;14100;9800018;420.0;l;Non;Non
2017;14100;9800098;30.0;kg;Non;Non
2017;14100;9800100;1480.0;l;Non;Non
2017;14100;9800126;20.0;kg;Oui;Non
2017;14100;9800182;5.0;l;Non;Non
2017;14100;9800194;10.0;l;Oui;Non
2017;14100;9800201;15.0;l;Non;Non
2017;14100;9800210;50.0;l;Non;Non
2017;14100;9800219;20.0;l;Non;Non
2017;14100;9800245;60.0;kg;Non;Non
2017;14100;9800251;409.6;l;Non;Non
2017;14100;9800336;3.0;l;Non;Non
2017;14100;9800343;2.0;l;Non;Non
2017;14100;9800344;7.1000000000000005;l;Non;Non
2017;14100;9800347;30.0;l;Non;Non
2017;14100;9800350;1.0;l;Oui;Non
2017;14100;9800452;30.0;l;Non;Non
2017;14100;9800453;30.0;l;Non;Non
2017;14100;9800474;225.0;kg;Non;Non
2017;14100;9800477;230.0;l;Non;Non
2017;14100;9800528;10.0;l;Non;Non
2017;14100;9900047;115.0;l;Non;Non
2017;14100;9900119;1.6;kg;Oui;Non
2017;14100;9900202;59.400000000000006;kg;Non;Non
2017;14100;9900251;30.0;l;Non;Non
2017;14100;9900262;0.2;kg;Non;Non
2017;14100;9900263;140.0;l;Non;Non
2017;14100;9900340;40.0;l;Non;Non
2017;14100;9900404;170.0;l;Non;Non
2017;14100;9900446;2.94;kg;Non;Non
2017;14110;2000003;20.0;l;Non;Non
2017;14110;2000044;35.0;l;Non;Non
2017;14110;2000079;15.0;l;Non;Non
2017;14110;2000299;14.75;l;Non;Non
2017;14110;2000369;1.3;kg;Non;Non
2017;14110;2000380;5.0;l;Non;Non
2017;14110;2010023;30.0;l;Non;Non
2017;14110;2010030;10.0;l;Non;Non
2017;14110;2010143;50.0;l;Non;Non
2017;14110;2010280;60.0;l;Non;Non
2017;14110;2010282;2.0;l;Non;Non
2017;14110;2020021;10.0;l;Non;Non
2017;14110;2020069;20.0;l;Non;Non
2017;14110;2030072;15.0;kg;Non;Non
2017;14110;2030255;20.0;l;Non;Non
2017;14110;2030323;10.41;l;Non;Non
2017;14110;2030332;22.0;l;Oui;Non
2017;14110;2030404;20.0;l;Non;Non
2017;14110;2050075;12.5;kg;Non;Non
2017;14110;2050145;5.0;l;Oui;Non
2017;14110;2050146;9.600000000000001;l;Oui;Non
2017;14110;2060088;1110.0;l;Non;Non
2017;14110;2060115;220.0;l;Non;Non
2017;14110;2060118;320.0;l;Non;Non
2017;14110;2060131;40.0;l;Oui;Non
2017;14110;2060194;12.0;kg;Non;Non
2017;14110;2070184;280.0;l;Non;Non
2017;14110;2070221;260.0;l;Non;Non
2017;14110;2080026;59.0;l;Non;Non
2017;14110;2080105;15.0;l;Non;Non
2017;14110;2080112;3.07;l;Non;Non
2017;14110;2080117;1.65;kg;Non;Non
2017;14110;2080124;2.04;kg;Non;Non
2017;14110;2080136;2.0;kg;Non;Non
2017;14110;2080145;30.0;l;Non;Non
2017;14110;2090016;80.0;l;Non;Non
2017;14110;2090036;5.0;l;Oui;Non
2017;14110;2090037;20.0;kg;Non;Non
2017;14110;2090038;50.0;l;Non;Non
2017;14110;2090041;18.0;kg;Non;Non
2017;14110;2090053;30.0;l;Non;Non
2017;14110;2090057;2.3999999999999995;kg;Non;Non
2017;14110;2090060;110.0;l;Non;Non
2017;14110;2090068;100.0;l;Non;Non
2017;14110;2090069;25.0;l;Non;Non
2017;14110;2090071;30.0;l;Non;Non
2017;14110;2090072;0.3;kg;Non;Non
2017;14110;2090080;30.0;l;Non;Non
2017;14110;2090101;100.0;l;Non;Non
2017;14110;2090113;360.0;l;Non;Non
2017;14110;2090153;56.0;kg;Non;Non
2017;14110;2090157;10.0;l;Non;Non
2017;14110;2090159;2.6100000000000003;kg;Non;Non
2017;14110;2090160;880.0;l;Non;Non
2017;14110;2090164;5.0;l;Oui;Non
2017;14110;2090171;50.0;l;Non;Non
2017;14110;2090172;140.0;l;Non;Non
2017;14110;2090174;20.0;l;Non;Non
2017;14110;2090186;590.0;l;Non;Non
2017;14110;2100009;27.36;kg;Non;Non
2017;14110;2100014;7.2;kg;Non;Non
2017;14110;2100026;1.0;l;Non;Non
2017;14110;2100028;5.0;l;Non;Non
2017;14110;2100030;40.0;kg;Non;Non
2017;14110;2100051;19.56;l;Non;Non
2017;14110;2100052;15.0;l;Non;Non
2017;14110;2100057;50.0;l;Non;Non
2017;14110;2100069;7.0;kg;Non;Non
2017;14110;2100108;330.0;l;Non;Non
2017;14110;2100111;250.0;l;Non;Non
2017;14110;2100112;15.0;l;Non;Non
2017;14110;2100138;810.0;l;Non;Non
2017;14110;2100234;60.0;l;Non;Non
2017;14110;2100244;5.0;l;Non;Non
2017;14110;2110013;5.0;l;Non;Non
2017;14110;2110063;0.15;kg;Non;Non
2017;14110;2110078;20.0;l;Non;Non
2017;14110;2110096;20.0;l;Non;Non
2017;14110;2110102;25.200000000000003;l;Non;Non
2017;14110;2110105;7.0;l;Non;Non
2017;14110;2110121;5.75;l;Non;Non
2017;14110;2110144;80.0;l;Non;Non
2017;14110;2110145;5.0;l;Non;Non
2017;14110;2110148;17.0;l;Non;Non
2017;14110;2110153;190.0;l;Non;Non
2017;14110;2110177;930.0;l;Non;Non
2017;14110;2110178;90.0;l;Non;Non
2017;14110;2110181;63.0;l;Non;Non
2017;14110;2110198;80.0;l;Non;Non
2017;14110;2110201;420.0;l;Non;Non
2017;14110;2120018;0.8;l;Oui;Non
2017;14110;2120034;80.0;l;Non;Non
2017;14110;2120048;80.0;l;Non;Non
2017;14110;2120049;2.0;l;Non;Non
2017;14110;2120066;900.0;l;Non;Non
2017;14110;2120075;120.0;l;Non;Non
2017;14110;2120117;15.0;l;Non;Non
2017;14110;2120194;0.1;kg;Non;Non
2017;14110;2120205;600.0;l;Non;Non
2017;14110;2120206;170.0;l;Non;Non
2017;14110;2130063;30.0;l;Non;Non
2017;14110;2130068;2.0;l;Non;Non
2017;14110;2130069;4.0;l;Non;Non
2017;14110;2130075;80.0;kg;Non;Non
2017;14110;2130084;24.0;kg;Non;Non
2017;14110;2130087;60.0;kg;Non;Non
2017;14110;2130105;129.0;kg;Non;Non
2017;14110;2130164;10.0;l;Non;Non
2017;14110;2130186;14.0;kg;Non;Non
2017;14110;2130202;170.0;l;Non;Non
2017;14110;2130253;180.0;l;Non;Non
2017;14110;2130266;200.0;l;Non;Non
2017;14110;2140002;9.0;l;Non;Non
2017;14110;2140039;66.4;l;Non;Non
2017;14110;2140078;15.759999999999998;l;Non;Non
2017;14110;2140082;15.0;l;Non;Non
2017;14110;2140098;500.0;l;Non;Non
2017;14110;2140173;200.0;l;Non;Non
2017;14110;2140199;108.0;kg;Non;Non
2017;14110;2140256;3.5;l;Non;Non
2017;14110;2140257;495.0;l;Non;Non
2017;14110;2140258;100.0;l;Non;Non
2017;14110;2150007;210.0;kg;Non;Non
2017;14110;2150078;270.0;l;Non;Non
2017;14110;2150084;30.0;l;Non;Non
2017;14110;2150125;39.2;l;Non;Non
2017;14110;2150280;14.98;l;Non;Non
2017;14110;2150489;40.0;l;Non;Non
2017;14110;2150785;60.0;l;Non;Non
2017;14110;2160393;15.0;l;Non;Non
2017;14110;2160556;4.0;l;Non;Non
2017;14110;2160617;65.0;l;Non;Non
2017;14110;2160704;30.0;kg;Non;Non
2017;14110;2160931;561.75;l;Non;Non
2017;14110;2170158;130.0;l;Non;Non
2017;14110;7700078;5.0;l;Non;Non
2017;14110;7700216;120.0;l;Non;Non
2017;14110;8100291;40.0;l;Non;Non
2017;14110;8100462;2.1;kg;Oui;Non
2017;14110;8200216;57.0;l;Non;Non
2017;14110;8200307;20.0;l;Non;Non
2017;14110;8300243;40.0;l;Non;Non
2017;14110;8400096;34.0;l;Non;Non
2017;14110;8400528;2.0;l;Non;Non
2017;14110;8400574;25.0;l;Non;Non
2017;14110;8400600;1.0;l;Non;Non
2017;14110;8500351;0.06;kg;Non;Non
2017;14110;8600243;40.0;l;Non;Non
2017;14110;8700462;110.0;l;Non;Non
2017;14110;8800011;10.0;l;Non;Non
2017;14110;8800395;130.0;l;Non;Non
2017;14110;9000144;32.85;l;Non;Non
2017;14110;9000184;1305.0;l;Non;Non
2017;14110;9000259;0.12;kg;Non;Non
2017;14110;9000833;60.0;l;Non;Non
2017;14110;9100046;44.0;l;Non;Non
2017;14110;9100296;100.0;l;Non;Non
2017;14110;9100418;10.0;l;Non;Non
2017;14110;9100645;10.0;l;Non;Non
2017;14110;9200022;70.0;l;Non;Non
2017;14110;9200461;390.0;l;Non;Non
2017;14110;9200493;25.0;kg;Non;Non
2017;14110;9200548;1.7;l;Non;Non
2017;14110;9300309;5.0;l;Non;Non
2017;14110;9300396;340.0;l;Non;Non
2017;14110;9400052;7.0;l;Non;Non
2017;14110;9400085;7.0;l;Non;Non
2017;14110;9400134;30.0;l;Non;Non
2017;14110;9400367;780.0;l;Non;Non
2017;14110;9400389;20.0;l;Non;Non
2017;14110;9500040;35.0;l;Non;Non
2017;14110;9500106;150.0;l;Non;Non
2017;14110;9500135;20.0;kg;Oui;Non
2017;14110;9500223;280.0;l;Non;Non
2017;14110;9600093;5.0;l;Non;Non
2017;14110;9600390;140.0;l;Oui;Non
2017;14110;9600550;10.0;l;Non;Non
2017;14110;9700009;120.0;l;Non;Non
2017;14110;9700420;7.0;l;Non;Non
2017;14110;9800018;390.0;l;Non;Non
2017;14110;9800085;5.0;l;Non;Non
2017;14110;9800100;190.0;l;Non;Non
2017;14110;9800168;1.84;l;Non;Non
2017;14110;9800236;32.0;l;Non;Non
2017;14110;9800277;2.25;l;Non;Non
2017;14110;9800330;12.0;kg;Non;Non
2017;14110;9800336;1.0;l;Non;Non
2017;14110;9800344;1.54;l;Non;Non
2017;14110;9800347;20.0;l;Non;Non
2017;14110;9800453;80.0;l;Non;Non
2017;14110;9800458;20.0;l;Non;Non
2017;14110;9800477;350.0;l;Non;Non
2017;14110;9800514;1.6;kg;Non;Non
2017;14110;9900047;95.0;l;Non;Non
2017;14110;9900251;30.0;l;Non;Non
2017;14110;9900412;85.0;l;Non;Non
2017;14111;2000046;120.0;l;Non;Non
2017;14111;2000122;0.07;l;Non;Non
2017;14111;2000299;16.0;l;Non;Non
2017;14111;2010030;10.0;l;Non;Non
2017;14111;2010280;10.0;l;Non;Non
2017;14111;2020328;10.0;l;Non;Non
2017;14111;2030404;30.0;l;Non;Non
2017;14111;2040146;1.44;l;Non;Non
2017;14111;2060115;180.0;l;Non;Non
2017;14111;2060116;20.0;l;Non;Non
2017;14111;2060118;160.0;l;Non;Non
2017;14111;2060131;2.0;l;Oui;Non
2017;14111;2070221;200.0;l;Non;Non
2017;14111;2080049;2.4;l;Non;Non
2017;14111;2080112;0.32999999999999996;l;Non;Non
2017;14111;2080145;270.0;l;Non;Non
2017;14111;2080147;10.0;l;Non;Non
2017;14111;2090016;160.0;l;Non;Non
2017;14111;2090038;20.0;l;Non;Non
2017;14111;2090060;90.0;l;Non;Non
2017;14111;2090080;105.0;l;Non;Non
2017;14111;2090115;100.0;l;Non;Non
2017;14111;2090160;260.0;l;Non;Non
2017;14111;2100026;1.0;l;Non;Non
2017;14111;2100052;50.0;l;Non;Non
2017;14111;2100108;150.0;l;Non;Non
2017;14111;2100112;15.0;l;Non;Non
2017;14111;2100138;280.0;l;Non;Non
2017;14111;2110154;90.0;l;Non;Non
2017;14111;2110162;35.0;l;Non;Non
2017;14111;2110177;540.0;l;Non;Non
2017;14111;2110178;120.0;l;Non;Non
2017;14111;2110194;130.0;l;Non;Non
2017;14111;2110198;40.0;l;Non;Non
2017;14111;2120048;14.0;l;Non;Non
2017;14111;2120075;210.0;l;Non;Non
2017;14111;2120153;20.0;l;Non;Non
2017;14111;2120159;0.22;l;Non;Non
2017;14111;2120194;7.1;kg;Non;Non
2017;14111;2130069;6.0;l;Non;Non
2017;14111;2130104;10.0;kg;Non;Non
2017;14111;2130105;352.0;kg;Non;Non
2017;14111;2130202;60.0;l;Non;Non
2017;14111;2140039;9.6;l;Non;Non
2017;14111;2140040;85.0;kg;Non;Non
2017;14111;2140082;20.0;l;Non;Non
2017;14111;2140098;20.0;l;Non;Non
2017;14111;2140147;70.0;l;Non;Non
2017;14111;2140173;440.0;l;Non;Non
2017;14111;2140256;0.5;l;Non;Non
2017;14111;2140257;195.0;l;Non;Non
2017;14111;2140265;100.0;l;Non;Non
2017;14111;2150489;45.0;l;Non;Non
2017;14111;2150870;16.0;l;Non;Non
2017;14111;2150918;40.0;l;Non;Non
2017;14111;7400815;380.0;l;Non;Non
2017;14111;8100345;0.7;kg;Non;Non
2017;14111;8600243;80.0;l;Non;Non
2017;14111;8800029;70.0;l;Non;Non
2017;14111;8800395;20.0;l;Non;Non
2017;14111;9000259;0.72;kg;Non;Non
2017;14111;9000490;140.0;l;Non;Non
