annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;34250;nc;nc;nc;nc;nc
2017;30125;nc;nc;nc;nc;nc
2017;09000;2000121;10.0;kg;Non;Non
2017;09000;2000294;2.1;kg;Non;Non
2017;09000;2010118;0.36;kg;Oui;Non
2017;09000;2060050;0.04;l;Non;Non
2017;09000;2060085;0.54;l;Non;Non
2017;09000;2060088;75.0;l;Non;Non
2017;09000;2080029;0.04;l;Non;Non
2017;09000;2080101;1.0;kg;Non;Non
2017;09000;2080112;0.43000000000000005;l;Non;Non
2017;09000;2090057;2.04;kg;Non;Non
2017;09000;2090080;5.0;l;Non;Non
2017;09000;2090113;80.0;l;Non;Non
2017;09000;2090126;5.46;l;Non;Non
2017;09000;2090190;0.1;l;Non;Non
2017;09000;2100001;0.8;l;Non;Non
2017;09000;2100009;2.0;kg;Non;Non
2017;09000;2100030;80.0;kg;Non;Non
2017;09000;2100065;0.2;kg;Non;Non
2017;09000;2100181;3.76;kg;Non;Non
2017;09000;2100204;15.0;l;Non;Non
2017;09000;2110018;2.4;l;Non;Non
2017;09000;2110111;20.0;l;Non;Non
2017;09000;2110143;1.0;l;Non;Non
2017;09000;2110147;0.05;kg;Non;Non
2017;09000;2110198;20.0;l;Non;Non
2017;09000;2120008;20.0;l;Oui;Non
2017;09000;2120034;20.0;l;Non;Non
2017;09000;2120048;48.0;l;Non;Non
2017;09000;2120117;160.0;l;Non;Non
2017;09000;2120132;0.4;kg;Non;Non
2017;09000;2130049;0.62;l;Non;Non
2017;09000;2130075;20.0;kg;Non;Non
2017;09000;2130152;0.04;l;Non;Non
2017;09000;2150067;0.2;l;Non;Non
2017;09000;2150102;20.0;l;Oui;Non
2017;09000;2160960;60.0;l;Non;Non
2017;09000;5100219;25.0;kg;Non;Non
2017;09000;7500540;32.0;kg;Oui;Non
2017;09000;8400528;0.35;l;Non;Non
2017;09000;8400600;2.0;l;Non;Non
2017;09000;8900681;5.0;l;Non;Non
2017;09000;9000222;0.6;l;Non;Non
2017;09000;9000471;6.05;l;Non;Non
2017;09000;9000490;0.15;l;Non;Non
2017;09000;9200078;5.0;l;Non;Non
2017;09000;9200548;0.6;l;Non;Non
2017;09000;9300111;0.25;l;Oui;Non
2017;09000;9300504;20.0;l;Non;Non
2017;09000;9600368;3.6;kg;Non;Non
2017;09000;9600390;60.0;l;Oui;Non
2017;09000;9700329;0.8;l;Non;Non
2017;09000;9800245;3.6;kg;Non;Non
2017;09000;9800259;10.0;l;Non;Non
2017;09000;9800344;0.6;l;Non;Non
2017;09000;9800420;0.05;l;Non;Non
2017;09100;2000003;10.0;l;Non;Non
2017;09100;2000017;0.51;l;Oui;Non
2017;09100;2000044;37.0;l;Non;Non
2017;09100;2000071;52.5;kg;Oui;Non
2017;09100;2000122;3.7;l;Non;Non
2017;09100;2000201;57.5;l;Non;Non
2017;09100;2000299;3.0;l;Non;Non
2017;09100;2000333;10.0;l;Non;Non
2017;09100;2000502;10.0;l;Non;Non
2017;09100;2000510;120.0;kg;Oui;Non
2017;09100;2010023;13.0;l;Non;Non
2017;09100;2010030;70.0;l;Non;Non
2017;09100;2010035;58.5;l;Oui;Non
2017;09100;2010280;22.5;l;Non;Non
2017;09100;2010282;60.0;l;Non;Non
2017;09100;2010351;3.9000000000000004;kg;Non;Non
2017;09100;2010410;45.05;kg;Oui;Non
2017;09100;2010493;2.63;kg;Oui;Non
2017;09100;2010495;30.0;kg;Non;Non
2017;09100;2010509;3.2;kg;Oui;Non
2017;09100;2010513;26.5;kg;Non;Non
2017;09100;2010531;20.0;l;Non;Non
2017;09100;2010640;5.0;kg;Non;Non
2017;09100;2020003;110.4;kg;Oui;Non
2017;09100;2020047;5.0;l;Oui;Non
2017;09100;2020065;0.42;kg;Oui;Non
2017;09100;2020429;10.0;l;Non;Non
2017;09100;2030010;1.4;l;Non;Non
2017;09100;2030073;570.0;kg;Non;Non
2017;09100;2030125;34.190000000000005;l;Oui;Non
2017;09100;2030255;40.0;l;Non;Non
2017;09100;2030286;1.5;l;Oui;Non
2017;09100;2030323;123.6;l;Non;Non
2017;09100;2030332;12.0;l;Oui;Non
2017;09100;2030404;30.0;l;Non;Non
2017;09100;2030466;39.4;kg;Oui;Non
2017;09100;2040195;3.0;l;Non;Non
2017;09100;2040201;10.0;l;Non;Non
2017;09100;2040311;20.0;l;Non;Non
2017;09100;2050046;1.5;kg;Non;Non
2017;09100;2050145;22.0;l;Oui;Non
2017;09100;2050146;74.5;l;Oui;Non
2017;09100;2060002;1.0;l;Non;Non
2017;09100;2060086;0.63;kg;Non;Non
2017;09100;2060088;9915.0;l;Non;Non
2017;09100;2060098;1.0;l;Non;Non
2017;09100;2060116;10.0;l;Non;Non
2017;09100;2060118;70.0;l;Non;Non
2017;09100;2060127;12.03;l;Non;Non
2017;09100;2060131;84.0;l;Oui;Non
2017;09100;2060133;3.0;l;Non;Non
2017;09100;2060175;450.0;kg;Oui;Non
2017;09100;2060194;408.0;kg;Non;Non
2017;09100;2080018;31.8;l;Oui;Non
2017;09100;2080019;5.0;l;Non;Non
2017;09100;2080026;42.0;l;Non;Non
2017;09100;2080029;45.0;l;Non;Non
2017;09100;2080054;54.9;l;Oui;Non
2017;09100;2080098;0.02;l;Oui;Non
2017;09100;2080101;7.0;kg;Non;Non
2017;09100;2080105;50.0;l;Non;Non
2017;09100;2080112;93.33;l;Non;Non
2017;09100;2080145;30.0;l;Non;Non
2017;09100;2090008;4.1000000000000005;l;Non;Non
2017;09100;2090011;470.0;l;Non;Non
2017;09100;2090016;360.0;l;Non;Non
2017;09100;2090019;30.0;l;Non;Non
2017;09100;2090024;20.0;l;Non;Non
2017;09100;2090036;100.2;l;Oui;Non
2017;09100;2090041;24.1;kg;Non;Non
2017;09100;2090042;21.299999999999997;kg;Non;Non
2017;09100;2090044;9.0;l;Oui;Non
2017;09100;2090050;6594.0;kg;Non;Non
2017;09100;2090052;8.39;kg;Non;Non
2017;09100;2090053;1380.0;l;Non;Non
2017;09100;2090057;2.9;kg;Non;Non
2017;09100;2090060;40.0;l;Non;Non
2017;09100;2090064;135.3;l;Non;Non
2017;09100;2090069;80.0;l;Non;Non
2017;09100;2090072;5.2;kg;Non;Non
2017;09100;2090080;65.0;l;Non;Non
2017;09100;2090082;3.0;l;Non;Non
2017;09100;2090091;1.0;kg;Non;Non
2017;09100;2090101;220.0;l;Non;Non
2017;09100;2090113;60.0;l;Non;Non
2017;09100;2090117;60.0;l;Non;Non
2017;09100;2090127;20.0;l;Non;Non
2017;09100;2090157;10.0;l;Non;Non
2017;09100;2090159;1.56;kg;Non;Non
2017;09100;2090160;3020.0;l;Non;Non
2017;09100;2090164;528.0;l;Oui;Non
2017;09100;2090171;790.0;l;Non;Non
2017;09100;2090173;45.0;l;Non;Non
2017;09100;2090178;10.5;l;Oui;Non
2017;09100;2090186;435.0;l;Non;Non
2017;09100;2090190;0.9;l;Non;Non
2017;09100;2090199;14.0;l;Oui;Non
2017;09100;2100001;40.0;l;Non;Non
2017;09100;2100004;46.4;l;Oui;Non
2017;09100;2100009;67.6;kg;Non;Non
2017;09100;2100014;44.459999999999994;kg;Non;Non
2017;09100;2100015;1.0;kg;Non;Non
2017;09100;2100018;65.0;l;Non;Non
2017;09100;2100026;111.0;l;Non;Non
2017;09100;2100028;15.0;l;Non;Non
2017;09100;2100030;915.0;kg;Non;Non
2017;09100;2100037;65.0;l;Non;Non
2017;09100;2100040;455.0;l;Non;Non
2017;09100;2100051;6.63;l;Non;Non
2017;09100;2100065;19.979999999999997;kg;Non;Non
2017;09100;2100078;14.0;l;Oui;Non
2017;09100;2100108;560.0;l;Non;Non
2017;09100;2100112;15.0;l;Non;Non
2017;09100;2100121;88.0;l;Non;Non
2017;09100;2100138;850.0;l;Non;Non
2017;09100;2100140;300.0;l;Non;Non
2017;09100;2100151;6.0;l;Non;Non
2017;09100;2100165;15.08;l;Oui;Non
2017;09100;2100175;0.2;l;Non;Non
2017;09100;2100177;285.30000000000007;kg;Non;Non
2017;09100;2100231;12.0;kg;Non;Non
2017;09100;2100235;1005.0;l;Non;Non
2017;09100;2100244;5.0;l;Non;Non
2017;09100;2100247;105.0;l;Non;Non
2017;09100;2110004;80.0;l;Non;Non
2017;09100;2110009;5.0;l;Non;Non
2017;09100;2110018;21.799999999999997;l;Non;Non
2017;09100;2110040;0.36;kg;Oui;Non
2017;09100;2110059;220.0;kg;Non;Non
2017;09100;2110063;1.0;kg;Non;Non
2017;09100;2110077;130.0;l;Non;Non
2017;09100;2110078;10.0;l;Non;Non
2017;09100;2110084;1.5;l;Oui;Non
2017;09100;2110086;5.0;l;Non;Non
2017;09100;2110090;75.0;l;Non;Non
2017;09100;2110092;12.0;kg;Non;Non
2017;09100;2110102;672.5100000000002;l;Non;Non
2017;09100;2110103;0.6;kg;Non;Non
2017;09100;2110105;25.0;l;Non;Non
2017;09100;2110109;300.0;l;Non;Non
2017;09100;2110111;1040.0;l;Non;Non
2017;09100;2110121;99.88;l;Non;Non
2017;09100;2110147;2.0;kg;Non;Non
2017;09100;2110149;21.6;l;Oui;Non
2017;09100;2110150;11.6;l;Oui;Non
2017;09100;2110152;29.0;l;Non;Non
2017;09100;2110154;60.0;l;Non;Non
2017;09100;2110159;6.3;l;Oui;Non
2017;09100;2110177;1005.0;l;Non;Non
2017;09100;2110179;48.65999999999999;kg;Non;Non
2017;09100;2110180;2.7800000000000002;kg;Oui;Non
2017;09100;2110196;0.1;kg;Oui;Non
2017;09100;2110200;10.0;l;Non;Non
2017;09100;2110201;2760.0;l;Non;Non
2017;09100;2120015;0.15;l;Oui;Non
2017;09100;2120034;3050.0;l;Non;Non
2017;09100;2120048;108.0;l;Non;Non
2017;09100;2120057;1.0;l;Non;Non
2017;09100;2120060;40.0;l;Non;Non
2017;09100;2120063;3.32;l;Oui;Non
2017;09100;2120066;260.0;l;Non;Non
2017;09100;2120070;344.0;l;Non;Non
2017;09100;2120075;1200.0;l;Non;Non
2017;09100;2120117;30.0;l;Non;Non
2017;09100;2120120;20.0;l;Non;Non
2017;09100;2120133;60.0;l;Oui;Non
2017;09100;2120157;20.0;l;Oui;Non
2017;09100;2120159;0.04;l;Non;Non
2017;09100;2120194;0.7;kg;Non;Non
2017;09100;2120205;840.0;l;Non;Non
2017;09100;2120210;16.0;l;Non;Non
2017;09100;2130040;2.64;l;Oui;Non
2017;09100;2130066;1.0;kg;Non;Non
2017;09100;2130068;8.0;l;Non;Non
2017;09100;2130069;132.0;l;Non;Non
2017;09100;2130075;2700.0;kg;Non;Non
2017;09100;2130082;480.0;kg;Non;Non
2017;09100;2130083;36.0;l;Non;Non
2017;09100;2130088;4.2;kg;Oui;Non
2017;09100;2130140;256.0;l;Non;Non
2017;09100;2130151;0.08;kg;Oui;Non
2017;09100;2130152;2.0;l;Non;Non
2017;09100;2130153;95.3;l;Oui;Non
2017;09100;2130164;240.0;l;Non;Non
2017;09100;2130175;6.4;l;Non;Non
2017;09100;2130186;1.0;kg;Non;Non
2017;09100;2130240;0.75;kg;Oui;Non
2017;09100;2130266;310.0;l;Non;Non
2017;09100;2140018;5.0;l;Non;Non
2017;09100;2140039;67.76;l;Non;Non
2017;09100;2140040;125.0;kg;Non;Non
2017;09100;2140076;5.0;l;Non;Non
2017;09100;2140082;10.0;l;Non;Non
2017;09100;2140084;2000.0;l;Non;Non
2017;09100;2140098;20.0;l;Non;Non
2017;09100;2140106;6.0;l;Oui;Non
2017;09100;2140134;1.5;kg;Oui;Non
2017;09100;2140166;6.0;l;Oui;Non
2017;09100;2140167;2.0;l;Oui;Non
2017;09100;2140173;12.0;l;Non;Non
2017;09100;2140254;5.0;l;Non;Non
2017;09100;2140256;4.0;l;Non;Non
2017;09100;2140257;648.0;l;Non;Non
2017;09100;2140258;10.0;l;Non;Non
2017;09100;2140267;240.0;l;Non;Non
2017;09100;2150011;1.2;l;Oui;Non
2017;09100;2150012;4.0;l;Non;Non
2017;09100;2150023;85.0;l;Non;Non
2017;09100;2150098;50.0;l;Non;Non
2017;09100;2150102;20.0;l;Oui;Non
2017;09100;2150125;10.4;l;Non;Non
2017;09100;2150130;1.0;l;Non;Non
2017;09100;2150280;40.31;l;Non;Non
2017;09100;2150481;30.0;kg;Non;Non
2017;09100;2150489;150.0;l;Non;Non
2017;09100;2150790;12.0;kg;Oui;Non
2017;09100;2150964;2890.0;kg;Non;Non
2017;09100;2150969;1.5;kg;Oui;Non
2017;09100;2160115;10.0;l;Oui;Non
2017;09100;2160160;20.0;l;Non;Non
2017;09100;2160408;5.0;l;Non;Non
2017;09100;2160479;50.0;l;Non;Non
2017;09100;2160704;25.0;kg;Non;Non
2017;09100;2160757;20.0;l;Non;Non
2017;09100;2160781;35.0;l;Non;Non
2017;09100;2160936;72.0;l;Non;Non
2017;09100;2160937;81.0;l;Non;Non
2017;09100;2160953;40.0;l;Non;Non
2017;09100;2160959;110.0;l;Non;Non
2017;09100;6300001;25.0;kg;Non;Non
2017;09100;7400755;5.0;kg;Non;Non
2017;09100;7400815;80.0;l;Non;Non
2017;09100;7500071;25.0;kg;Non;Non
2017;09100;7500540;4.0;kg;Oui;Non
2017;09100;7500716;205.0;kg;Non;Non
2017;09100;7600557;30.0;l;Non;Non
2017;09100;7700078;150.0;l;Non;Non
2017;09100;7700706;72.0;kg;Oui;Non
2017;09100;7800132;20.0;l;Non;Non
2017;09100;7800790;165.0;l;Non;Non
2017;09100;8100283;10.0;l;Non;Non
2017;09100;8200124;120.0;l;Non;Non
2017;09100;8200216;10.0;l;Non;Non
2017;09100;8300243;165.0;l;Non;Non
2017;09100;8400096;302.0;l;Non;Non
2017;09100;8400477;1.2;kg;Non;Non
2017;09100;8400528;47.0;l;Non;Non
2017;09100;8400574;10.0;l;Non;Non
2017;09100;8400600;3.0;l;Non;Non
2017;09100;8500023;55.0;kg;Non;Non
2017;09100;8500174;2.0;l;Non;Non
2017;09100;8500194;11.0;l;Non;Non
2017;09100;8500351;2.52;kg;Non;Non
2017;09100;8600028;5.0;l;Non;Non
2017;09100;8600063;0.2;kg;Oui;Non
2017;09100;8600068;12.0;l;Non;Non
2017;09100;8600232;630.0;l;Non;Non
2017;09100;8600243;120.0;l;Non;Non
2017;09100;8600349;6.14;kg;Oui;Non
2017;09100;8600395;13.6;kg;Oui;Non
2017;09100;8700002;390.0;l;Non;Non
2017;09100;8700020;395.0;l;Non;Non
2017;09100;8700111;10.5;kg;Oui;Non
2017;09100;8700118;120.0;l;Non;Non
2017;09100;8700196;6.0;l;Non;Non
2017;09100;8700408;30.0;l;Non;Non
2017;09100;8700462;535.5;l;Non;Non
2017;09100;8800011;31.800000000000004;l;Non;Non
2017;09100;8800395;62.0;l;Non;Non
2017;09100;8800488;30.0;l;Non;Non
2017;09100;8800603;40.0;l;Non;Non
2017;09100;8800827;700.0;l;Non;Non
2017;09100;8800841;1.0;l;Non;Non
2017;09100;8900564;26.0;l;Non;Non
2017;09100;8900681;125.0;l;Non;Non
2017;09100;9000184;255.0;l;Non;Non
2017;09100;9000222;30.0;l;Non;Non
2017;09100;9000259;1.4000000000000001;kg;Non;Non
2017;09100;9000277;10.0;kg;Non;Non
2017;09100;9000471;25.0;l;Non;Non
2017;09100;9000490;242.0;l;Non;Non
2017;09100;9000753;140.0;kg;Non;Non
2017;09100;9000833;130.0;l;Non;Non
2017;09100;9100231;141.25;kg;Oui;Non
2017;09100;9100296;125.0;l;Non;Non
2017;09100;9100418;394.0;l;Non;Non
2017;09100;9100482;5.0;l;Non;Non
2017;09100;9100525;0.1;kg;Oui;Non
2017;09100;9120616;28.0;kg;Oui;Non
2017;09100;9200022;50.0;l;Non;Non
2017;09100;9200078;170.0;l;Non;Non
2017;09100;9200091;69.84;l;Non;Non
2017;09100;9200135;61.85;kg;Oui;Non
2017;09100;9200262;3.0;l;Non;Non
2017;09100;9200383;310.0;kg;Non;Non
2017;09100;9200482;17.46;kg;Oui;Non
2017;09100;9200493;20.0;kg;Non;Non
2017;09100;9200532;1.2;l;Oui;Non
2017;09100;9200548;21.8;l;Non;Non
2017;09100;9300108;10.0;kg;Non;Non
2017;09100;9300111;11.1;l;Oui;Non
2017;09100;9300189;20.0;l;Oui;Non
2017;09100;9300309;48.0;l;Non;Non
2017;09100;9300504;140.0;l;Non;Non
2017;09100;9400008;1.3;l;Non;Non
2017;09100;9400133;750.0;l;Non;Non
2017;09100;9400162;160.0;l;Non;Non
2017;09100;9400346;25.0;kg;Oui;Non
2017;09100;9400367;160.0;l;Non;Non
2017;09100;9400485;20.0;l;Non;Non
2017;09100;9400555;85.0;l;Non;Non
2017;09100;9420113;192.0;kg;Oui;Non
2017;09100;9500135;9.0;kg;Oui;Non
2017;09100;9500147;6.0;kg;Oui;Non
2017;09100;9500148;0.1;kg;Oui;Non
2017;09100;9500223;90.0;l;Non;Non
2017;09100;9500234;1.0;l;Non;Non
2017;09100;9500302;200.0;kg;Oui;Non
2017;09100;9500414;3.6;l;Oui;Non
2017;09100;9500480;1575.0;kg;Non;Non
2017;09100;9500628;9.0;kg;Non;Non
2017;09100;9600022;5.0;l;Oui;Non
2017;09100;9600093;490.0;l;Non;Non
2017;09100;9600097;0.72;l;Oui;Non
2017;09100;9600103;30.0;kg;Non;Non
2017;09100;9600194;20.0;l;Non;Non
2017;09100;9600197;4.0;kg;Non;Non
2017;09100;9600199;60.0;kg;Non;Non
2017;09100;9600390;700.0;l;Oui;Non
2017;09100;9600395;4.0;kg;Non;Non
2017;09100;9600548;10.0;l;Non;Non
2017;09100;9600550;360.0;l;Non;Non
2017;09100;9700118;1.5;kg;Non;Non
2017;09100;9700216;1.0;l;Non;Non
2017;09100;9700332;2.43;l;Oui;Non
2017;09100;9700446;5.0;l;Non;Non
2017;09100;9700521;10.0;l;Oui;Non
2017;09100;9800085;10.0;l;Non;Non
2017;09100;9800096;7.0;l;Non;Non
2017;09100;9800098;5.0;kg;Non;Non
2017;09100;9800100;80.0;l;Non;Non
2017;09100;9800144;4.0;kg;Non;Non
2017;09100;9800182;673.8;l;Non;Non
2017;09100;9800194;5.0;l;Oui;Non
2017;09100;9800245;20.0;kg;Non;Non
2017;09100;9800259;1660.0;l;Non;Non
2017;09100;9800294;20.0;l;Non;Non
2017;09100;9800307;1.0;l;Non;Non
2017;09100;9800320;1.5;kg;Non;Non
2017;09100;9800336;77.0;l;Non;Non
2017;09100;9800344;60.64000000000001;l;Non;Non
2017;09100;9800374;0.4;kg;Non;Non
2017;09100;9800392;15.0;l;Non;Non
2017;09100;9800452;20.0;l;Non;Non
2017;09100;9800453;860.0;l;Non;Non
2017;09100;9800474;30.0;kg;Non;Non
2017;09100;9800477;1180.0;l;Non;Non
2017;09100;9800484;1.0;l;Non;Non
2017;09100;9900047;40.0;l;Non;Non
2017;09100;9900115;10.0;l;Non;Non
2017;09100;9900119;50.64;kg;Oui;Non
2017;09100;9900189;4.0;kg;Non;Non
2017;09100;9900242;50.0;kg;Non;Non
2017;09100;9900251;350.0;l;Non;Non
2017;09100;9900257;102.0;kg;Oui;Non
2017;09100;9900396;131.0;l;Oui;Non
2017;09100;9900446;27.299999999999997;kg;Non;Non
2017;09110;2050145;10.0;l;Oui;Non
2017;09120;2000018;300.0;kg;Non;Non
2017;09120;2000517;30.0;l;Non;Non
2017;09120;2010049;5.0;l;Non;Non
2017;09120;2010513;2.0;kg;Non;Non
2017;09120;2030073;30.0;kg;Non;Non
2017;09120;2030125;0.2;l;Oui;Non
2017;09120;2030323;21.0;l;Non;Non
2017;09120;2030332;23.0;l;Oui;Non
2017;09120;2040141;15.0;l;Non;Non
2017;09120;2050145;20.0;l;Oui;Non
2017;09120;2060084;2.0;kg;Non;Non
2017;09120;2060088;1455.0;l;Non;Non
2017;09120;2060118;10.0;l;Non;Non
2017;09120;2060131;4.0;l;Oui;Non
2017;09120;2080018;0.2;l;Oui;Non
2017;09120;2080038;40.0;l;Non;Non
2017;09120;2080101;1.0;kg;Non;Non
2017;09120;2080112;41.16;l;Non;Non
2017;09120;2080114;20.0;l;Non;Non
2017;09120;2080117;0.05;kg;Non;Non
2017;09120;2090008;0.1;l;Non;Non
2017;09120;2090011;50.0;l;Non;Non
2017;09120;2090024;5.0;l;Non;Non
2017;09120;2090050;720.0;kg;Non;Non
2017;09120;2090053;15.0;l;Non;Non
2017;09120;2090057;0.04;kg;Non;Non
2017;09120;2090064;15.0;l;Non;Non
2017;09120;2090069;20.0;l;Non;Non
2017;09120;2090101;25.0;l;Non;Non
2017;09120;2090119;230.0;l;Non;Non
2017;09120;2090126;270.0;l;Non;Non
2017;09120;2090158;5.0;l;Non;Non
2017;09120;2090160;140.0;l;Non;Non
2017;09120;2090171;180.0;l;Non;Non
2017;09120;2090190;0.2;l;Non;Non
2017;09120;2100011;10.0;l;Non;Non
2017;09120;2100014;9.72;kg;Non;Non
2017;09120;2100026;1.0;l;Non;Non
2017;09120;2100030;40.0;kg;Non;Non
2017;09120;2100065;0.2;kg;Non;Non
2017;09120;2100110;2.0999999999999996;l;Non;Non
2017;09120;2100111;10.0;l;Non;Non
2017;09120;2100121;1.0;l;Non;Non
2017;09120;2100138;20.0;l;Non;Non
2017;09120;2100140;45.0;l;Non;Non
2017;09120;2100177;10.0;kg;Non;Non
2017;09120;2100204;15.0;l;Non;Non
2017;09120;2100235;75.0;l;Non;Non
2017;09120;2110012;3.0;l;Non;Non
2017;09120;2110013;5.0;l;Non;Non
2017;09120;2110018;2.8;l;Non;Non
2017;09120;2110090;25.0;l;Non;Non
2017;09120;2110092;1.92;kg;Non;Non
2017;09120;2110102;78.6;l;Non;Non
2017;09120;2110111;140.0;l;Non;Non
2017;09120;2110121;54.93;l;Non;Non
2017;09120;2110152;3.0;l;Non;Non
2017;09120;2110198;20.0;l;Non;Non
2017;09120;2110201;270.0;l;Non;Non
2017;09120;2120034;145.0;l;Non;Non
2017;09120;2120048;68.0;l;Non;Non
2017;09120;2120117;20.0;l;Non;Non
2017;09120;2120205;60.0;l;Non;Non
2017;09120;2130075;600.0;kg;Non;Non
2017;09120;2130082;80.0;kg;Non;Non
2017;09120;2130083;9.0;l;Non;Non
2017;09120;2130140;20.0;l;Non;Non
2017;09120;2130151;0.68;kg;Oui;Non
2017;09120;2130266;20.0;l;Non;Non
2017;09120;2140039;12.0;l;Non;Non
2017;09120;2140256;1.0;l;Non;Non
2017;09120;2150969;0.8;kg;Oui;Non
2017;09120;2160248;20.0;l;Non;Non
2017;09120;2160479;50.0;l;Non;Non
2017;09120;7500071;5.0;kg;Non;Non
2017;09120;7500540;3.0;kg;Oui;Non
2017;09120;7500716;5.0;kg;Non;Non
2017;09120;7800790;90.0;l;Non;Non
2017;09120;8300243;10.0;l;Non;Non
2017;09120;8400096;13.0;l;Non;Non
2017;09120;8600232;270.0;l;Non;Non
2017;09120;8600243;60.0;l;Non;Non
2017;09120;8700020;125.0;l;Non;Non
2017;09120;8700196;4.0;l;Non;Non
2017;09120;8700462;100.0;l;Non;Non
2017;09120;9000490;20.0;l;Non;Non
2017;09120;9100296;5.0;l;Non;Non
2017;09120;9100418;40.0;l;Non;Non
2017;09120;9200078;40.0;l;Non;Non
2017;09120;9200091;14.12;l;Non;Non
2017;09120;9200215;10.0;kg;Non;Non
2017;09120;9200548;1.0;l;Non;Non
2017;09120;9300189;2.4;l;Oui;Non
2017;09120;9300309;14.0;l;Non;Non
2017;09120;9400008;0.58;l;Non;Non
2017;09120;9500223;10.0;l;Non;Non
2017;09120;9600103;20.0;kg;Non;Non
2017;09120;9600199;60.0;kg;Non;Non
2017;09120;9600390;20.0;l;Oui;Non
2017;09120;9600550;40.0;l;Non;Non
2017;09120;9800100;20.0;l;Non;Non
2017;09120;9800182;60.0;l;Non;Non
2017;09120;9800245;500.0;kg;Non;Non
2017;09120;9800259;290.0;l;Non;Non
2017;09120;9800336;1.0;l;Non;Non
2017;09120;9800344;52.0;l;Non;Non
2017;09120;9800402;0.2;l;Oui;Non
2017;09120;9800453;20.0;l;Non;Non
2017;09120;9800474;60.0;kg;Non;Non
2017;09120;9800477;160.0;l;Non;Non
2017;09120;9900047;30.0;l;Non;Non
2017;09120;9900251;10.0;l;Non;Non
2017;09120;9900257;7.0;kg;Oui;Non
2017;09120;9900262;0.2;kg;Non;Non
2017;09120;9900396;3.0;l;Oui;Non
2017;09120;9900446;3.0;kg;Non;Non
2017;09130;2000122;5.1;l;Non;Non
2017;09130;2000201;100.0;l;Non;Non
2017;09130;2000380;25.0;l;Non;Non
2017;09130;2000502;30.0;l;Non;Non
2017;09130;2010019;15.0;l;Non;Non
2017;09130;2010023;12.0;l;Non;Non
2017;09130;2010030;150.0;l;Non;Non
2017;09130;2010035;2.4000000000000004;l;Oui;Non
2017;09130;2010049;5.0;l;Non;Non
2017;09130;2010130;50.0;kg;Non;Non
2017;09130;2010132;1.0;kg;Non;Non
2017;09130;2010351;15.899999999999999;kg;Non;Non
2017;09130;2010410;2.3;kg;Oui;Non
2017;09130;2010509;2.8;kg;Oui;Non
2017;09130;2010513;3.5;kg;Non;Non
2017;09130;2020021;10.0;l;Non;Non
2017;09130;2020047;10.0;l;Oui;Non
2017;09130;2020099;1.0;l;Non;Non
2017;09130;2030073;810.0;kg;Non;Non
2017;09130;2030125;5.4;l;Oui;Non
2017;09130;2030175;0.5;kg;Oui;Non
2017;09130;2030255;115.0;l;Non;Non
2017;09130;2030323;9.9;l;Non;Non
2017;09130;2030332;4.0;l;Oui;Non
2017;09130;2030404;40.0;l;Non;Non
2017;09130;2040330;140.0;kg;Oui;Non
2017;09130;2050146;1.6;l;Oui;Non
2017;09130;2060084;20.0;kg;Non;Non
2017;09130;2060088;5310.0;l;Non;Non
2017;09130;2060116;5.0;l;Non;Non
2017;09130;2060118;200.0;l;Non;Non
2017;09130;2060127;90.0;l;Non;Non
2017;09130;2060131;132.0;l;Oui;Non
2017;09130;2060175;1050.0;kg;Oui;Non
2017;09130;2070077;20.0;l;Non;Non
2017;09130;2080018;3.4;l;Oui;Non
2017;09130;2080026;8.0;l;Non;Non
2017;09130;2080029;22.0;l;Non;Non
2017;09130;2080112;7.949999999999999;l;Non;Non
2017;09130;2080123;0.2;kg;Non;Non
2017;09130;2080124;2.7;kg;Non;Non
2017;09130;2090008;6.3;l;Non;Non
2017;09130;2090011;200.0;l;Non;Non
2017;09130;2090016;300.0;l;Non;Non
2017;09130;2090024;15.0;l;Non;Non
2017;09130;2090041;50.0;kg;Non;Non
2017;09130;2090042;63.0;kg;Non;Non
2017;09130;2090050;2208.0;kg;Non;Non
2017;09130;2090052;5.3;kg;Non;Non
2017;09130;2090057;4.0;kg;Non;Non
2017;09130;2090064;191.5;l;Non;Non
2017;09130;2090069;50.0;l;Non;Non
2017;09130;2090072;2.6;kg;Non;Non
2017;09130;2090080;5.0;l;Non;Non
2017;09130;2090101;5.0;l;Non;Non
2017;09130;2090112;120.0;l;Non;Non
2017;09130;2090113;20.0;l;Non;Non
2017;09130;2090117;70.0;l;Non;Non
2017;09130;2090159;2.3;kg;Non;Non
2017;09130;2090160;3890.0;l;Non;Non
2017;09130;2090164;223.0;l;Oui;Non
2017;09130;2090171;410.0;l;Non;Non
2017;09130;2090173;60.0;l;Non;Non
2017;09130;2090186;260.0;l;Non;Non
2017;09130;2090199;1.2;l;Oui;Non
2017;09130;2100009;27.560000000000002;kg;Non;Non
2017;09130;2100026;47.0;l;Non;Non
2017;09130;2100028;95.0;l;Non;Non
2017;09130;2100030;460.0;kg;Non;Non
2017;09130;2100037;150.0;l;Non;Non
2017;09130;2100040;140.0;l;Non;Non
2017;09130;2100051;18.76;l;Non;Non
2017;09130;2100052;15.0;l;Non;Non
2017;09130;2100057;30.0;l;Non;Non
2017;09130;2100065;38.9;kg;Non;Non
